claim_id,package_id,agent_id,passed,I_schema,I_sig,I_time,I_nonce,I_perm,I_ev,I_tool,reasons
C_00672,PKG_M_00672,A_N_014,True,True,True,True,True,True,True,True,
C_00673,PKG_M_00673,A_N_022,True,True,True,True,True,True,True,True,
C_00674,PKG_M_00674,A_N_021,True,True,True,True,True,True,True,True,
C_00675,PKG_M_00675,A_POISON_004,True,True,True,True,True,True,True,True,
C_00676,PKG_M_00676,A_POISON_004,True,True,True,True,True,True,True,True,
C_00677,PKG_M_00677,A_BYZ_007,False,False,True,True,True,True,False,False,missing_fields:subject;high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_00678,PKG_M_00678,A_BYZ_002,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00679,PKG_M_00679,A_COMM_001,False,True,False,True,True,True,True,True,invalid_signature
C_00680,PKG_M_00680,A_WATCH_001,True,True,True,True,True,True,True,True,
C_00681,PKG_M_00681,A_N_019,True,True,True,True,True,True,True,True,
C_00682,PKG_M_00682,A_N_020,True,True,True,True,True,True,True,True,
C_00683,PKG_M_00683,A_N_028,True,True,True,True,True,True,True,True,
C_00684,PKG_M_00684,A_N_027,True,True,True,True,True,True,True,True,
C_00685,PKG_M_00685,A_POISON_001,True,True,True,True,True,True,True,True,
C_00686,PKG_M_00686,A_POISON_005,True,True,True,True,True,True,True,True,
C_00687,PKG_M_00687,A_BYZ_001,False,True,False,True,True,True,True,True,invalid_signature
C_00688,PKG_M_00688,A_BYZ_004,True,True,True,True,True,True,True,True,
C_00689,PKG_M_00689,A_COMM_002,True,True,True,True,True,True,True,True,
C_00690,PKG_M_00690,A_WATCH_002,False,True,True,False,True,True,True,True,timestamp_outside_window
C_00691,PKG_M_00691,A_N_025,True,True,True,True,True,True,True,True,
C_00692,PKG_M_00692,A_N_026,True,True,True,True,True,True,True,True,
C_00693,PKG_M_00693,A_N_004,True,True,True,True,True,True,True,True,
C_00694,PKG_M_00694,A_N_003,True,True,True,True,True,True,True,True,
C_00695,PKG_M_00695,A_POISON_002,True,True,True,True,True,True,True,True,
C_00696,PKG_M_00696,A_POISON_006,True,True,True,True,True,True,True,True,
C_00697,PKG_M_00697,A_BYZ_003,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00698,PKG_M_00698,A_BYZ_008,False,True,False,True,True,True,False,False,invalid_signature;high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_00699,PKG_M_00699,A_COMM_003,False,True,False,True,True,True,True,True,invalid_signature
C_00700,PKG_M_00700,A_WATCH_003,True,True,True,True,True,True,True,True,
C_00701,PKG_M_00701,A_N_031,True,True,True,True,True,True,True,True,
C_00702,PKG_M_00702,A_N_032,True,True,True,True,True,True,True,True,
C_00703,PKG_M_00703,A_N_010,True,True,True,True,True,True,True,True,
C_00704,PKG_M_00704,A_N_009,True,True,True,True,True,True,True,True,
C_00705,PKG_M_00705,A_POISON_004,True,True,True,True,True,True,True,True,
C_00706,PKG_M_00706,A_POISON_001,True,True,True,True,True,True,True,True,
C_00707,PKG_M_00707,A_BYZ_007,True,True,True,True,True,True,True,True,
C_00708,PKG_M_00708,A_BYZ_002,True,True,True,True,True,True,True,True,
C_00709,PKG_M_00709,A_COMM_004,True,True,True,True,True,True,True,True,
C_00710,PKG_M_00710,A_WATCH_004,True,True,True,True,True,True,True,True,
C_00711,PKG_M_00711,A_N_001,True,True,True,True,True,True,True,True,
C_00712,PKG_M_00712,A_N_002,True,True,True,True,True,True,True,True,
C_00713,PKG_M_00713,A_N_016,True,True,True,True,True,True,True,True,
C_00714,PKG_M_00714,A_N_015,True,True,True,True,True,True,True,True,
C_00715,PKG_M_00715,A_POISON_001,True,True,True,True,True,True,True,True,
C_00716,PKG_M_00716,A_POISON_002,True,True,True,True,True,True,True,True,
C_00717,PKG_M_00717,A_BYZ_001,False,True,False,True,True,True,False,False,invalid_signature;high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_00718,PKG_M_00718,A_BYZ_004,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00719,PKG_M_00719,A_COMM_001,False,True,False,True,True,True,True,True,invalid_signature
C_00720,PKG_M_00720,A_WATCH_001,True,True,True,True,True,True,True,True,
C_00721,PKG_M_00721,A_N_007,True,True,True,True,True,True,True,True,
C_00722,PKG_M_00722,A_N_008,True,True,True,True,True,True,True,True,
C_00723,PKG_M_00723,A_N_022,True,True,True,True,True,True,True,True,
C_00724,PKG_M_00724,A_N_021,True,True,True,True,True,True,True,True,
C_00725,PKG_M_00725,A_POISON_002,True,True,True,True,True,True,True,True,
C_00726,PKG_M_00726,A_POISON_003,True,True,True,True,True,True,True,True,
C_00727,PKG_M_00727,A_BYZ_003,True,True,True,True,True,True,True,True,
C_00728,PKG_M_00728,A_BYZ_008,True,True,True,True,True,True,True,True,
C_00729,PKG_M_00729,A_COMM_002,True,True,True,True,True,True,True,True,
C_00730,PKG_M_00730,A_WATCH_002,True,True,True,True,True,True,True,True,
C_00731,PKG_M_00731,A_N_013,True,True,True,True,True,True,True,True,
C_00732,PKG_M_00732,A_N_014,True,True,True,True,True,True,True,True,
C_00733,PKG_M_00733,A_N_028,True,True,True,True,True,True,True,True,
C_00734,PKG_M_00734,A_N_027,True,True,True,True,True,True,True,True,
C_00735,PKG_M_00735,A_POISON_004,True,True,True,True,True,True,True,True,
C_00736,PKG_M_00736,A_POISON_004,True,True,True,True,True,True,True,True,
C_00737,PKG_M_00737,A_BYZ_007,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00738,PKG_M_00738,A_BYZ_002,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00739,PKG_M_00739,A_COMM_003,False,True,False,True,True,True,True,True,invalid_signature
C_00740,PKG_M_00740,A_WATCH_003,True,True,True,True,True,True,True,True,
C_00741,PKG_M_00741,A_N_019,True,True,True,True,True,True,True,True,
C_00742,PKG_M_00742,A_N_020,True,True,True,True,True,True,True,True,
C_00743,PKG_M_00743,A_N_004,True,True,True,True,True,True,True,True,
C_00744,PKG_M_00744,A_N_003,True,True,True,True,True,True,True,True,
C_00745,PKG_M_00745,A_POISON_001,True,True,True,True,True,True,True,True,
C_00746,PKG_M_00746,A_POISON_005,True,True,True,True,True,True,True,True,
C_00747,PKG_M_00747,A_BYZ_001,False,True,False,True,True,True,True,True,invalid_signature
C_00748,PKG_M_00748,A_BYZ_004,False,True,True,True,True,True,True,False,tool_hash_mismatch
C_00749,PKG_M_00749,A_COMM_004,True,True,True,True,True,True,True,True,
C_00750,PKG_M_00750,A_WATCH_004,True,True,True,True,True,True,True,True,
C_00751,PKG_M_00751,A_N_025,True,True,True,True,True,True,True,True,
C_00752,PKG_M_00752,A_N_026,True,True,True,True,True,True,True,True,
C_00753,PKG_M_00753,A_N_010,True,True,True,True,True,True,True,True,
C_00754,PKG_M_00754,A_N_009,True,True,True,True,True,True,True,True,
C_00755,PKG_M_00755,A_POISON_002,True,True,True,True,True,True,True,True,
C_00756,PKG_M_00756,A_POISON_006,True,True,True,True,True,True,True,True,
C_00757,PKG_M_00757,A_BYZ_003,False,True,True,True,False,True,False,False,replayed_nonce;high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_00758,PKG_M_00758,A_BYZ_008,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00759,PKG_M_00759,A_COMM_001,False,True,False,True,True,True,True,True,invalid_signature
C_00760,PKG_M_00760,A_WATCH_001,True,True,True,True,True,True,True,True,
C_00761,PKG_M_00761,A_N_031,True,True,True,True,True,True,True,True,
C_00762,PKG_M_00762,A_N_032,True,True,True,True,True,True,True,True,
C_00763,PKG_M_00763,A_N_016,True,True,True,True,True,True,True,True,
C_00764,PKG_M_00764,A_N_015,True,True,True,True,True,True,True,True,
C_00765,PKG_M_00765,A_POISON_004,True,True,True,True,True,True,True,True,
C_00766,PKG_M_00766,A_POISON_001,True,True,True,True,True,True,True,True,
C_00767,PKG_M_00767,A_BYZ_007,True,True,True,True,True,True,True,True,
C_00768,PKG_M_00768,A_BYZ_002,False,True,False,True,True,True,True,True,invalid_signature
C_00769,PKG_M_00769,A_COMM_002,True,True,True,True,True,True,True,True,
C_00770,PKG_M_00770,A_WATCH_002,True,True,True,True,True,True,True,True,
C_00771,PKG_M_00771,A_N_001,True,True,True,True,True,True,True,True,
C_00772,PKG_M_00772,A_N_002,True,True,True,True,True,True,True,True,
C_00773,PKG_M_00773,A_N_022,True,True,True,True,True,True,True,True,
C_00774,PKG_M_00774,A_N_021,True,True,True,True,True,True,True,True,
C_00775,PKG_M_00775,A_POISON_001,True,True,True,True,True,True,True,True,
C_00776,PKG_M_00776,A_POISON_002,True,True,True,True,True,True,True,True,
C_00777,PKG_M_00777,A_BYZ_001,False,True,False,True,True,True,False,True,invalid_signature;high_confidence_or_risk_action_without_evidence
C_00778,PKG_M_00778,A_BYZ_004,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00779,PKG_M_00779,A_COMM_003,False,True,False,True,True,True,True,True,invalid_signature
C_00780,PKG_M_00780,A_WATCH_003,True,True,True,True,True,True,True,True,
C_00781,PKG_M_00781,A_N_007,True,True,True,True,True,True,True,True,
C_00782,PKG_M_00782,A_N_008,True,True,True,True,True,True,True,True,
C_00783,PKG_M_00783,A_N_028,True,True,True,True,True,True,True,True,
C_00784,PKG_M_00784,A_N_027,True,True,True,True,True,True,True,True,
C_00785,PKG_M_00785,A_POISON_002,True,True,True,True,True,True,True,True,
C_00786,PKG_M_00786,A_POISON_003,True,True,True,True,True,True,True,True,
C_00787,PKG_M_00787,A_BYZ_003,True,True,True,True,True,True,True,True,
C_00788,PKG_M_00788,A_BYZ_008,True,True,True,True,True,True,True,True,
C_00789,PKG_M_00789,A_COMM_004,True,True,True,True,True,True,True,True,
C_00790,PKG_M_00790,A_WATCH_004,True,True,True,True,True,True,True,True,
C_00791,PKG_M_00791,A_N_013,True,True,True,True,True,True,True,True,
C_00792,PKG_M_00792,A_N_014,True,True,True,True,True,True,True,True,
C_00793,PKG_M_00793,A_N_004,True,True,True,True,True,True,True,True,
C_00794,PKG_M_00794,A_N_003,True,True,True,True,True,True,True,True,
C_00795,PKG_M_00795,A_POISON_004,True,True,True,True,True,True,True,True,
C_00796,PKG_M_00796,A_POISON_004,True,True,True,True,True,True,True,True,
C_00797,PKG_M_00797,A_BYZ_007,False,True,True,True,True,True,False,False,high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_00798,PKG_M_00798,A_BYZ_002,False,True,True,True,True,True,False,False,high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_00799,PKG_M_00799,A_COMM_001,False,True,False,True,True,True,True,True,invalid_signature
C_00800,PKG_M_00800,A_WATCH_001,True,True,True,True,True,True,True,True,
C_00801,PKG_M_00801,A_N_019,True,True,True,True,True,True,True,True,
C_00802,PKG_M_00802,A_N_020,True,True,True,True,True,True,True,True,
C_00803,PKG_M_00803,A_N_010,True,True,True,True,True,True,True,True,
C_00804,PKG_M_00804,A_N_009,True,True,True,True,True,True,True,True,
C_00805,PKG_M_00805,A_POISON_001,True,True,True,True,True,True,True,True,
C_00806,PKG_M_00806,A_POISON_005,True,True,True,True,True,True,True,True,
C_00807,PKG_M_00807,A_BYZ_001,False,True,False,True,True,True,True,True,invalid_signature
C_00808,PKG_M_00808,A_BYZ_004,True,True,True,True,True,True,True,True,
C_00809,PKG_M_00809,A_COMM_002,True,True,True,True,True,True,True,True,
C_00810,PKG_M_00810,A_WATCH_002,True,True,True,True,True,True,True,True,
C_00811,PKG_M_00811,A_N_025,True,True,True,True,True,True,True,True,
C_00812,PKG_M_00812,A_N_026,True,True,True,True,True,True,True,True,
C_00813,PKG_M_00813,A_N_016,True,True,True,True,True,True,True,True,
C_00814,PKG_M_00814,A_N_015,True,True,True,True,True,True,True,True,
C_00815,PKG_M_00815,A_POISON_002,True,True,True,True,True,True,True,True,
C_00816,PKG_M_00816,A_POISON_006,True,True,True,True,True,True,True,True,
C_00817,PKG_M_00817,A_BYZ_003,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00818,PKG_M_00818,A_BYZ_008,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00819,PKG_M_00819,A_COMM_003,False,True,False,True,True,True,True,True,invalid_signature
C_00820,PKG_M_00820,A_WATCH_003,True,True,True,True,True,True,True,True,
C_00821,PKG_M_00821,A_N_031,True,True,True,True,True,True,True,True,
C_00822,PKG_M_00822,A_N_032,True,True,True,True,True,True,True,True,
C_00823,PKG_M_00823,A_N_022,True,True,True,True,True,True,True,True,
C_00824,PKG_M_00824,A_N_021,True,True,True,True,True,True,True,True,
C_00825,PKG_M_00825,A_POISON_004,True,True,True,True,True,True,True,True,
C_00826,PKG_M_00826,A_POISON_001,True,True,True,True,True,True,True,True,
C_00827,PKG_M_00827,A_BYZ_007,True,True,True,True,True,True,True,True,
C_00828,PKG_M_00828,A_BYZ_002,True,True,True,True,True,True,True,True,
C_00829,PKG_M_00829,A_COMM_004,True,True,True,True,True,True,True,True,
C_00830,PKG_M_00830,A_WATCH_004,True,True,True,True,True,True,True,True,
C_00831,PKG_M_00831,A_N_001,True,True,True,True,True,True,True,True,
C_00832,PKG_M_00832,A_N_002,True,True,True,True,True,True,True,True,
C_00833,PKG_M_00833,A_N_028,True,True,True,True,True,True,True,True,
C_00834,PKG_M_00834,A_N_027,True,True,True,True,True,True,True,True,
C_00835,PKG_M_00835,A_POISON_001,True,True,True,True,True,True,True,True,
C_00836,PKG_M_00836,A_POISON_002,True,True,True,True,True,True,True,True,
C_00837,PKG_M_00837,A_BYZ_001,False,True,False,True,True,True,False,False,invalid_signature;high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_00838,PKG_M_00838,A_BYZ_004,False,True,False,True,True,True,False,True,invalid_signature;high_confidence_or_risk_action_without_evidence
C_00839,PKG_M_00839,A_COMM_001,False,True,False,True,True,True,True,True,invalid_signature
C_00840,PKG_M_00840,A_WATCH_001,True,True,True,True,True,True,True,True,
C_00841,PKG_M_00841,A_N_007,True,True,True,True,True,True,True,True,
C_00842,PKG_M_00842,A_N_008,True,True,True,True,True,True,True,True,
C_00843,PKG_M_00843,A_N_004,True,True,True,True,True,True,True,True,
C_00844,PKG_M_00844,A_N_003,True,True,True,True,True,True,True,True,
C_00845,PKG_M_00845,A_POISON_002,True,True,True,True,True,True,True,True,
C_00846,PKG_M_00846,A_POISON_003,True,True,True,True,True,True,True,True,
C_00847,PKG_M_00847,A_BYZ_003,False,False,True,True,True,True,True,True,missing_fields:subject
C_00848,PKG_M_00848,A_BYZ_008,False,True,True,True,True,True,True,False,tool_hash_mismatch
C_00849,PKG_M_00849,A_COMM_002,True,True,True,True,True,True,True,True,
C_00850,PKG_M_00850,A_WATCH_002,True,True,True,True,True,True,True,True,
C_00851,PKG_M_00851,A_N_013,True,True,True,True,True,True,True,True,
C_00852,PKG_M_00852,A_N_014,True,True,True,True,True,True,True,True,
C_00853,PKG_M_00853,A_N_010,True,True,True,True,True,True,True,True,
C_00854,PKG_M_00854,A_N_009,True,True,True,True,True,True,True,True,
C_00855,PKG_M_00855,A_POISON_004,True,True,True,True,True,True,True,True,
C_00856,PKG_M_00856,A_POISON_004,True,True,True,True,True,True,True,True,
C_00857,PKG_M_00857,A_BYZ_007,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00858,PKG_M_00858,A_BYZ_002,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00859,PKG_M_00859,A_COMM_003,False,True,False,True,True,True,True,True,invalid_signature
C_00860,PKG_M_00860,A_WATCH_003,True,True,True,True,True,True,True,True,
C_00861,PKG_M_00861,A_N_019,True,True,True,True,True,True,True,True,
C_00862,PKG_M_00862,A_N_020,True,True,True,True,True,True,True,True,
C_00863,PKG_M_00863,A_N_016,True,True,True,True,True,True,True,True,
C_00864,PKG_M_00864,A_N_015,True,True,True,True,True,True,True,True,
C_00865,PKG_M_00865,A_POISON_001,True,True,True,True,True,True,True,True,
C_00866,PKG_M_00866,A_POISON_005,True,True,True,True,True,True,True,True,
C_00867,PKG_M_00867,A_BYZ_001,False,True,False,True,True,True,True,True,invalid_signature
C_00868,PKG_M_00868,A_BYZ_004,True,True,True,True,True,True,True,True,
C_00869,PKG_M_00869,A_COMM_004,True,True,True,True,True,True,True,True,
C_00870,PKG_M_00870,A_WATCH_004,False,True,True,True,False,True,True,True,replayed_nonce
C_00871,PKG_M_00871,A_N_025,True,True,True,True,True,True,True,True,
C_00872,PKG_M_00872,A_N_026,True,True,True,True,True,True,True,True,
C_00873,PKG_M_00873,A_N_022,True,True,True,True,True,True,True,True,
C_00874,PKG_M_00874,A_N_021,True,True,True,True,True,True,True,True,
C_00875,PKG_M_00875,A_POISON_002,True,True,True,True,True,True,True,True,
C_00876,PKG_M_00876,A_POISON_006,True,True,True,True,True,True,True,True,
C_00877,PKG_M_00877,A_BYZ_003,False,True,True,True,True,True,False,False,high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_00878,PKG_M_00878,A_BYZ_008,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00879,PKG_M_00879,A_COMM_001,False,True,False,True,True,True,True,True,invalid_signature
C_00880,PKG_M_00880,A_WATCH_001,True,True,True,True,True,True,True,True,
C_00881,PKG_M_00881,A_N_031,True,True,True,True,True,True,True,True,
C_00882,PKG_M_00882,A_N_032,True,True,True,True,True,True,True,True,
C_00883,PKG_M_00883,A_N_028,True,True,True,True,True,True,True,True,
C_00884,PKG_M_00884,A_N_027,True,True,True,True,True,True,True,True,
C_00885,PKG_M_00885,A_POISON_004,True,True,True,True,True,True,True,True,
C_00886,PKG_M_00886,A_POISON_001,True,True,True,True,True,True,True,True,
C_00887,PKG_M_00887,A_BYZ_007,True,True,True,True,True,True,True,True,
C_00888,PKG_M_00888,A_BYZ_002,True,True,True,True,True,True,True,True,
C_00889,PKG_M_00889,A_COMM_002,True,True,True,True,True,True,True,True,
C_00890,PKG_M_00890,A_WATCH_002,True,True,True,True,True,True,True,True,
C_00891,PKG_M_00891,A_N_001,True,True,True,True,True,True,True,True,
C_00892,PKG_M_00892,A_N_002,True,True,True,True,True,True,True,True,
C_00893,PKG_M_00893,A_N_004,True,True,True,True,True,True,True,True,
C_00894,PKG_M_00894,A_N_003,True,True,True,True,True,True,True,True,
C_00895,PKG_M_00895,A_POISON_001,True,True,True,True,True,True,True,True,
C_00896,PKG_M_00896,A_POISON_002,True,True,True,True,True,True,True,True,
C_00897,PKG_M_00897,A_BYZ_001,False,True,False,True,True,True,False,True,invalid_signature;high_confidence_or_risk_action_without_evidence
C_00898,PKG_M_00898,A_BYZ_004,False,True,True,True,True,True,False,False,high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_00899,PKG_M_00899,A_COMM_003,False,True,False,True,True,True,True,True,invalid_signature
C_00900,PKG_M_00900,A_WATCH_003,True,True,True,True,True,True,True,True,
C_00901,PKG_M_00901,A_N_007,True,True,True,True,True,True,True,True,
C_00902,PKG_M_00902,A_N_008,True,True,True,True,True,True,True,True,
C_00903,PKG_M_00903,A_N_010,True,True,True,True,True,True,True,True,
C_00904,PKG_M_00904,A_N_009,True,True,True,True,True,True,True,True,
C_00905,PKG_M_00905,A_POISON_002,True,True,True,True,True,True,True,True,
C_00906,PKG_M_00906,A_POISON_003,True,True,True,True,True,True,True,True,
C_00907,PKG_M_00907,A_BYZ_003,True,True,True,True,True,True,True,True,
C_00908,PKG_M_00908,A_BYZ_008,False,True,False,True,True,True,True,True,invalid_signature
C_00909,PKG_M_00909,A_COMM_004,True,True,True,True,True,True,True,True,
C_00910,PKG_M_00910,A_WATCH_004,True,True,True,True,True,True,True,True,
C_00911,PKG_M_00911,A_N_013,True,True,True,True,True,True,True,True,
C_00912,PKG_M_00912,A_N_014,True,True,True,True,True,True,True,True,
C_00913,PKG_M_00913,A_N_016,True,True,True,True,True,True,True,True,
C_00914,PKG_M_00914,A_N_015,True,True,True,True,True,True,True,True,
C_00915,PKG_M_00915,A_POISON_004,True,True,True,True,True,True,True,True,
C_00916,PKG_M_00916,A_POISON_004,True,True,True,True,True,True,True,True,
C_00917,PKG_M_00917,A_BYZ_007,False,True,True,True,True,True,False,False,high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_00918,PKG_M_00918,A_BYZ_002,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00919,PKG_M_00919,A_COMM_001,False,True,False,True,True,True,True,True,invalid_signature
C_00920,PKG_M_00920,A_WATCH_001,False,True,True,False,True,True,True,True,timestamp_outside_window
C_00921,PKG_M_00921,A_N_019,True,True,True,True,True,True,True,True,
C_00922,PKG_M_00922,A_N_020,True,True,True,True,True,True,True,True,
C_00923,PKG_M_00923,A_N_022,True,True,True,True,True,True,True,True,
C_00924,PKG_M_00924,A_N_021,True,True,True,True,True,True,True,True,
C_00925,PKG_M_00925,A_POISON_001,True,True,True,True,True,True,True,True,
C_00926,PKG_M_00926,A_POISON_005,True,True,True,True,True,True,True,True,
C_00927,PKG_M_00927,A_BYZ_001,False,True,False,True,True,True,True,True,invalid_signature
C_00928,PKG_M_00928,A_BYZ_004,True,True,True,True,True,True,True,True,
C_00929,PKG_M_00929,A_COMM_002,True,True,True,True,True,True,True,True,
C_00930,PKG_M_00930,A_WATCH_002,True,True,True,True,True,True,True,True,
C_00931,PKG_M_00931,A_N_025,True,True,True,True,True,True,True,True,
C_00932,PKG_M_00932,A_N_026,True,True,True,True,True,True,True,True,
C_00933,PKG_M_00933,A_N_028,True,True,True,True,True,True,True,True,
C_00934,PKG_M_00934,A_N_027,True,True,True,True,True,True,True,True,
C_00935,PKG_M_00935,A_POISON_002,True,True,True,True,True,True,True,True,
C_00936,PKG_M_00936,A_POISON_006,True,True,True,True,True,True,True,True,
C_00937,PKG_M_00937,A_BYZ_003,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00938,PKG_M_00938,A_BYZ_008,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00939,PKG_M_00939,A_COMM_003,False,True,False,True,True,True,True,True,invalid_signature
C_00940,PKG_M_00940,A_WATCH_003,True,True,True,True,True,True,True,True,
C_00941,PKG_M_00941,A_N_031,True,True,True,True,True,True,True,True,
C_00942,PKG_M_00942,A_N_032,True,True,True,True,True,True,True,True,
C_00943,PKG_M_00943,A_N_004,True,True,True,True,True,True,True,True,
C_00944,PKG_M_00944,A_N_003,True,True,True,True,True,True,True,True,
C_00945,PKG_M_00945,A_POISON_004,True,True,True,True,True,True,True,True,
C_00946,PKG_M_00946,A_POISON_001,True,True,True,True,True,True,True,True,
C_00947,PKG_M_00947,A_BYZ_007,False,True,True,True,False,True,True,True,replayed_nonce
C_00948,PKG_M_00948,A_BYZ_002,False,True,True,True,True,True,True,False,tool_hash_mismatch
C_00949,PKG_M_00949,A_COMM_004,True,True,True,True,True,True,True,True,
C_00950,PKG_M_00950,A_WATCH_004,True,True,True,True,True,True,True,True,
C_00951,PKG_M_00951,A_N_001,True,True,True,True,True,True,True,True,
C_00952,PKG_M_00952,A_N_002,True,True,True,True,True,True,True,True,
C_00953,PKG_M_00953,A_N_010,True,True,True,True,True,True,True,True,
C_00954,PKG_M_00954,A_N_009,True,True,True,True,True,True,True,True,
C_00955,PKG_M_00955,A_POISON_001,True,True,True,True,True,True,True,True,
C_00956,PKG_M_00956,A_POISON_002,True,True,True,True,True,True,True,True,
C_00957,PKG_M_00957,A_BYZ_001,False,True,False,True,True,True,False,False,invalid_signature;high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_00958,PKG_M_00958,A_BYZ_004,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00959,PKG_M_00959,A_COMM_001,False,True,False,True,True,True,True,True,invalid_signature
C_00960,PKG_M_00960,A_WATCH_001,True,True,True,True,True,True,True,True,
C_00961,PKG_M_00961,A_N_007,True,True,True,True,True,True,True,True,
C_00962,PKG_M_00962,A_N_008,True,True,True,True,True,True,True,True,
C_00963,PKG_M_00963,A_N_016,True,True,True,True,True,True,True,True,
C_00964,PKG_M_00964,A_N_015,True,True,True,True,True,True,True,True,
C_00965,PKG_M_00965,A_POISON_002,True,True,True,True,True,True,True,True,
C_00966,PKG_M_00966,A_POISON_003,True,True,True,True,True,True,True,True,
C_00967,PKG_M_00967,A_BYZ_003,True,True,True,True,True,True,True,True,
C_00968,PKG_M_00968,A_BYZ_008,True,True,True,True,True,True,True,True,
C_00969,PKG_M_00969,A_COMM_002,True,True,True,True,True,True,True,True,
C_00970,PKG_M_00970,A_WATCH_002,True,True,True,True,True,True,True,True,
C_00971,PKG_M_00971,A_N_013,True,True,True,True,True,True,True,True,
C_00972,PKG_M_00972,A_N_014,True,True,True,True,True,True,True,True,
C_00973,PKG_M_00973,A_N_022,True,True,True,True,True,True,True,True,
C_00974,PKG_M_00974,A_N_021,True,True,True,True,True,True,True,True,
C_00975,PKG_M_00975,A_POISON_004,True,True,True,True,True,True,True,True,
C_00976,PKG_M_00976,A_POISON_004,True,True,True,True,True,True,True,True,
C_00977,PKG_M_00977,A_BYZ_007,False,True,True,True,True,True,False,True,high_confidence_or_risk_action_without_evidence
C_00978,PKG_M_00978,A_BYZ_002,False,True,False,True,True,True,False,True,invalid_signature;high_confidence_or_risk_action_without_evidence
C_00979,PKG_M_00979,A_COMM_003,False,True,False,True,True,True,True,True,invalid_signature
C_00980,PKG_M_00980,A_WATCH_003,True,True,True,True,True,True,True,True,
C_00981,PKG_M_00981,A_N_019,True,True,True,True,True,True,True,True,
C_00982,PKG_M_00982,A_N_020,True,True,True,True,True,True,True,True,
C_00983,PKG_M_00983,A_N_028,True,True,True,True,True,True,True,True,
C_00984,PKG_M_00984,A_N_027,True,True,True,True,True,True,True,True,
C_00985,PKG_M_00985,A_POISON_001,True,True,True,True,True,True,True,True,
C_00986,PKG_M_00986,A_POISON_005,True,True,True,True,True,True,True,True,
C_00987,PKG_M_00987,A_BYZ_001,False,True,False,True,True,True,True,True,invalid_signature
C_00988,PKG_M_00988,A_BYZ_004,True,True,True,True,True,True,True,True,
C_00989,PKG_M_00989,A_COMM_004,True,True,True,True,True,True,True,True,
C_00990,PKG_M_00990,A_WATCH_004,True,True,True,True,True,True,True,True,
C_00991,PKG_M_00991,A_N_025,True,True,True,True,True,True,True,True,
C_00992,PKG_M_00992,A_N_026,True,True,True,True,True,True,True,True,
C_00993,PKG_M_00993,A_N_004,True,True,True,True,True,True,True,True,
C_00994,PKG_M_00994,A_N_003,True,True,True,True,True,True,True,True,
C_00995,PKG_M_00995,A_POISON_002,True,True,True,True,True,True,True,True,
C_00996,PKG_M_00996,A_POISON_006,True,True,True,True,True,True,True,True,
C_00997,PKG_M_00997,A_BYZ_003,False,True,True,True,True,True,False,False,high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_00998,PKG_M_00998,A_BYZ_008,False,True,True,True,True,True,False,False,high_confidence_or_risk_action_without_evidence;tool_hash_mismatch
C_00999,PKG_M_00999,A_COMM_001,False,True,False,True,True,True,True,True,invalid_signature
C_01000,PKG_M_01000,A_WATCH_001,True,True,True,True,True,True,True,True,
C_01001,PKG_M_01001,A_N_031,True,True,True,True,True,True,True,True,
C_01002,PKG_M_01002,A_N_032,True,True,True,True,True,True,True,True,
C_01003,PKG_M_01003,A_N_010,True,True,True,True,True,True,True,True,
C_01004,PKG_M_01004,A_N_009,True,True,True,True,True,True,True,True,
C_01005,PKG_M_01005,A_POISON_004,True,True,True,True,True,True,True,True,
C_01006,PKG_M_01006,A_POISON_001,True,True,True,True,True,True,True,True,
